#,ID,Continent,Continent_detail,N_SNP,SNP,Full year ,Date mean in BP,Lat.,Long.,As_Ru_3K_0.9K_BCE,As_Ru_5.8K_3.6K_BCE,As_Ru_37.4K_3K_BCE,As_Ru_E_0.1K_1.4K_CE,C_Af_6K_1K_BCE,C_NW_As_2.2K_1.6K_BCE,C_N_As_BCE,C_N_As_CE,E_Af_2.5KBCE_1.6KCE,E_As_6KBCE_0.25KCE,E_C_Eu_6K_2K_BCE,E_Eu_9K_3K_BCE,E_Eu_CE,E_Eu_Po_3K_2.3K_BCE,M_Am_0.6K_1.7K_CE,M_Am_Cuba_1.4KBCE_1.3KCE,NN_Am_1K_2.0K_CE,N_Am_11.5KBCE_1.2KCE,N_Eu_0.7K_1.7K_CE,Oceania_1KBCE_2KCE,SE_As_6KBCE_0.8KCE,SN_Am_3.5KBCE_1.5KCE,SW_As_8K_1.1K_BCE,SW_C_As_9K_0.8K_BCE,S_Am_CE,S_Eu_5.4K_1K_BCE,S_Eu_16K_5K_BCE,S_Eu_CE,S_M_Am_10K_1.5K_BCE,W_Eu_5.5K_2.5K_BCE,W_Eu_30K_5K_BCE,W_Eu_38K_BCE,W_Eu_CE,W_Eu_GB_4K_2.5K_BCE
4901,RISE413.SG,Asia,West Asia,6315,6K-7K,"1919-1696 calBCE (3493¡À34 BP, UBA-28941)",3764,40.14,45.26,0.00001,0.00001,0.006521,0.00001,0.002127,0.045014,0.00001,0.092028,0.00001,0.00001,0.00001,0.00001,0.124925,0.034518,0.00001,0.00001,0.026122,0.00001,0.096814,0.00001,0.00001,0.00001,0.197376,0.089461,0.00001,0.00001,0.00001,0.132762,0.00001,0.00001,0.00001,0.00001,0.137165,0.00001
4858,Gokhem5.SG,Europe,North Europe,6332,6K-7K,"3331-2930 calBCE (4440¡À30 BP, Beta-368294)",5084,58.174,13.408,0.00001,0.00001,0.012675,0.00001,0.010141,0.00001,0.00001,0.00001,0.025271,0.00001,0.04028,0.085462,0.00001,0.026482,0.00001,0.00001,0.00001,0.00001,0.281958,0.000017,0.00001,0.003124,0.042058,0.00001,0.00001,0.012207,0.010817,0.00001,0.00001,0.424826,0.00001,0.00001,0.024463,0.00001
12532,HJTW13,Asia,East Asia,6373,6K-7K,"351-52 calBCE (2140¡À30 BP, HJTW13 )",2131,33.5922112,114.0221248,0.00001,0.00001,0.007075,0.00001,0.008358,0.00001,0.00001,0.00001,0.002008,0.340313,0.00001,0.00001,0.00001,0.010557,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.588732,0.02008,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.004516,0.00001,0.00001,0.011562
4612,I0457,Europe,South Europe,6384,6K-7K,3000-2100 BCE,4500,38.1,-1.85,0.00001,0.00001,0.0202,0.00001,0.006484,0.00001,0.000012,0.00001,0.00001,0.00001,0.115844,0.00001,0.001127,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.01944,0.00001,0.528038,0.101342,0.00001,0.00001,0.207242,0.00001,0.00001,0.00001,0.00001
11311,s19_X05_1.SG,Europe,East Europe,6451,6K-7K,"1205-1012 calBCE (2908¡À26 BP, SUERC-44069 (GU29247)",3049,59.4972,25.5114,0.00001,0.000012,0.00001,0.000017,0.00001,0.00001,0.00001,0.00001,0.017225,0.00001,0.00001,0.146865,0.68134,0.080819,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.037498,0.003343,0.00001,0.00001,0.00001,0.00001,0.022444,0.00001,0.00001,0.0081,0.00001,0.00001,0.00001,0.00001
8750,I7088,America,South America,6488,6K-7K,"5620-5336 calBCE (6560¡À60 BP, LP-186)",7428,-38.3605556,-60.2441667,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.073437,0.011653,0.048845,0.00001,0.00002,0.00001,0.00001,0.076998,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.788745,0.00001,0.000011,0.00001,0.00001,0.00001
3960,I3456,Asia,Central Asia,6489,6K-7K,"1121-936 calBCE (2870¡À20 BP, PSUAMS-2538)",2994,45.13427,79.36794,0.00001,0.000015,0.02598,0.00001,0.00357,0.011347,0.00001,0.382212,0.026746,0.00001,0.00001,0.011123,0.044235,0.016173,0.00001,0.00001,0.00001,0.046057,0.00001,0.00001,0.04535,0.002861,0.045692,0.022416,0.00001,0.00001,0.00001,0.13948,0.00001,0.00001,0.042334,0.00001,0.001193,0.015131
12313,S91.EC,Asia,East Asia,6514,6K-7K,3400-2800 BCE,5050,37.82060368,109.0505931,0.00001,0.00001,0.000017,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.400341,0.00001,0.00001,0.00001,0.010758,0.045325,0.000019,0.00001,0.00001,0.00001,0.030585,0.448652,0.004625,0.00001,0.045101,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.014319,0.00001,0.00001,0.00001
11523,I10333,America,Middle America,6596,6K-7K,1300 BCE - 200 CE,2500,17.87,-71.65,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000012,0.00001,0.00001,0.05334,0.863009,0.00001,0.033534,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.049795,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
4950,RISE567.SG,Europe,West Europe,6649,6K-7K,2800-1800 BCE,4250,50.118,14.258,0.00001,0.049468,0.00001,0.00001,0.010999,0.00001,0.00001,0.053246,0.00001,0.00001,0.00001,0.00001,0.106985,0.000016,0.00001,0.00001,0.00001,0.00001,0.00001,0.002648,0.00001,0.00001,0.00001,0.004337,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.772022,0.00001
8125,I9056_d,America,South America,6663,6K-7K,"670-880 calCE (1498¡À23 BP, MAMS-28359)",1175,-28.55,-49.00583333,0.000017,0.034997,0.037957,0.00001,0.00001,0.00001,0.00001,0.00366,0.037034,0.00001,0.00001,0.00001,0.00001,0.00001,0.30334,0.044898,0.00001,0.00001,0.00001,0.002266,0.00001,0.118022,0.00001,0.00001,0.287966,0.00001,0.00001,0.00001,0.095713,0.00001,0.00001,0.002766,0.019336,0.00001
9319,DA188.SG,Asia,North Asia,6691,6K-7K,"709-956 calCE (1187¡À31 BP, UBA-31236)",1107,50.114471,38.300882,0.00001,0.00001,0.00001,0.00001,0.00001,0.000017,0.00001,0.91724,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000017,0.010042,0.00001,0.00001,0.00001,0.00001,0.039637,0.00001,0.00001,0.02998,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
8445,I6476,Europe,West Europe,6704,6K-7K,2500-1800 BCE,4100,50.509507,14.04452,0.007209,0.00001,0.000012,0.00001,0.00001,0.030025,0.074068,0.000019,0.00001,0.00001,0.055504,0.057468,0.210997,0.00001,0.00738,0.00001,0.00001,0.060266,0.135126,0.00001,0.00001,0.00001,0.00001,0.002476,0.00001,0.019181,0.057603,0.00001,0.00001,0.282448,0.000017,0.00001,0.00001,0.00001
8378,I5364,Europe,West Europe,6734,6K-7K,1600-1200 BCE,3350,51.537627,-4.211801,0.00001,0.00001,0.022591,0.00001,0.00001,0.043632,0.085809,0.00001,0.00001,0.00001,0.09237,0.00001,0.080521,0.003942,0.036518,0.00001,0.00001,0.00001,0.06575,0.011757,0.00001,0.017203,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.066284,0.042926,0.00001,0.427347,0.00001
9002,I8974,Asia,Southeast Asia,6735,6K-7K,1200-1000 BCE,3050,17.407901,103.240434,0.000012,0.015595,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.108238,0.00001,0.00001,0.00001,0.00001,0.000016,0.00001,0.009407,0.00001,0.00001,0.023373,0.697313,0.00001,0.00001,0.129723,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.011812,0.003266,0.00001,0.000995
12488,XN191,Europe,West Europe,6747,6K-7K,"5316-5081 calBCE (6267¡À30 BP, MAMS-25931)",7199,48.78,9.18,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.098613,0.00001,0.00001,0.00001,0.316921,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.032442,0.022166,0.00001,0.00001,0.042721,0.087661,0.00001,0.02674,0.00001,0.00001,0.00001,0.372456,0.00001,0.00001,0.00001,0.00001
10849,CL110,Europe,South Europe,6749,6K-7K,580-630 CE,1345,45.0792,7.5783,0.00001,0.000015,0.00001,0.00001,0.00001,0.00001,0.000017,0.027037,0.046844,0.00001,0.00001,0.00001,0.000014,0.016631,0.00001,0.00001,0.01839,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.077549,0.014041,0.065232,0.00001,0.602317,0.00001,0.00001,0.00001,0.00001,0.086242,0.00308
11101,I14937,Asia,East Asia,6764,6K-7K,1-800 CE,1550,24.32777778,121.7655556,0.036252,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.017626,0.022359,0.00001,0.00001,0.00001,0.009041,0.904836,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.009576,0.00001,0.00001,0.00001
11964,I6491_published,Europe,South Europe,6791,6K-7K,200-500 CE,1600,41.274,1.178,0.00001,0.00001,0.00001,0.00001,0.006906,0.00001,0.158316,0.00001,0.016029,0.00001,0.074287,0.004703,0.019233,0.00001,0.00001,0.00001,0.00001,0.00001,0.059306,0.00001,0.00001,0.00001,0.049172,0.038849,0.00001,0.006344,0.039449,0.335835,0.00001,0.163829,0.017308,0.004409,0.00001,0.005825
13056,VK441.SG,Europe,North Europe,6794,6K-7K,900-1050 CE,975,57.34,18.19,0.00001,0.00001,0.00001,0.00001,0.00001,0.00641,0.089236,0.00001,0.00001,0.00001,0.021612,0.134142,0.077787,0.00001,0.003953,0.00001,0.00001,0.001466,0.586021,0.017636,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000014,0.00001,0.00001,0.000011,0.00001,0.00001,0.042321,0.016584
4444,AM66.SG,America,South America,6818,6K-7K,1800-1900 CE,100,-53.84,-71.17,0.00001,0.005192,0.00001,0.00001,0.004579,0.003802,0.00001,0.00001,0.000019,0.00001,0.00001,0.00001,0.015405,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.968932,0.00001,0.00001,0.00001,0.00001,0.00001
8238,I5527,Europe,West Europe,6838,6K-7K,2800-1800 BCE,4250,48.711,11.453,0.00001,0.00001,0.00001,0.00001,0.00001,0.081304,0.221532,0.00001,0.058643,0.00001,0.041988,0.055245,0.196212,0.00001,0.00001,0.00001,0.00001,0.00001,0.199616,0.00001,0.00001,0.00001,0.062139,0.00001,0.00001,0.062083,0.00001,0.00001,0.00001,0.00001,0.020978,0.00001,0.00001,0.00001
9450,DA379_final.SG,Asia,Central Asia,6853,6K-7K,"3482-3021 calBCE (4515¡À57 BP, UBA-33658)",5160,37.60098,59.328411,0.00001,0.00001,0.00001,0.00001,0.00001,0.042467,0.04279,0.144637,0.012645,0.00001,0.00001,0.00001,0.04444,0.00001,0.00001,0.00001,0.00001,0.012716,0.00001,0.00001,0.00001,0.03207,0.00001,0.644064,0.00001,0.00001,0.00001,0.00001,0.000011,0.00001,0.00001,0.00001,0.023901,0.00001
8749,I6947,Asia,South Asia,6883,6K-7K,"1675-1943 calCE (140¡À15 BP, PSUAMS-4595)",131,30.24720461,79.73739624,0.00001,0.000017,0.00001,0.00001,0.00001,0.023143,0.104298,0.00001,0.00001,0.00001,0.00001,0.014558,0.00001,0.000019,0.00001,0.00001,0.00001,0.00001,0.140029,0.00001,0.00001,0.00001,0.597332,0.01251,0.00001,0.057672,0.00001,0.050161,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
10615,SN-39.SG,America,North America,6890,6K-7K,3650-2200 BCE,4875,33.264278,-119.539,0.000018,0.00001,0.00001,0.000015,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.999637,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
9134,I8148,Europe,South Europe,6933,6K-7K,2900-2500 BCE,4650,37.24,-4.24,0.000018,0.00001,0.00001,0.00001,0.015944,0.00001,0.00001,0.091699,0.00001,0.00001,0.113448,0.00001,0.00001,0.043817,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.055362,0.00001,0.00001,0.430935,0.088601,0.00001,0.00001,0.091261,0.021801,0.00001,0.00001,0.046543
11309,s19_X02_1.SG,Europe,East Europe,6935,6K-7K,"1107-908 calBCE (2834¡À28 BP, SUERC-80017 (GU47828)",2937,59.4564,24.9217,0.000015,0.000014,0.00001,0.00001,0.00001,0.000014,0.00001,0.00001,0.00001,0.00001,0.00001,0.102451,0.704934,0.03134,0.00001,0.00001,0.00001,0.008232,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.020558,0.068039,0.00001,0.00001,0.00001,0.000215,0.00001,0.00001,0.054106
11047,I8901,Africa,East Africa,6937,6K-7K,"892-992 calCE (1110¡À15 BP, PSUAMS-4743)",1009,0.458,36.709,0.019373,0.00001,0.00001,0.00001,0.077388,0.000016,0.00001,0.000018,0.805253,0.00001,0.00001,0.019494,0.00001,0.00001,0.00001,0.000014,0.00001,0.000013,0.000012,0.00002,0.00001,0.000013,0.000013,0.04303,0.00001,0.00001,0.00001,0.020596,0.00001,0.00001,0.00001,0.014532,0.000016,0.00001
4654,I0800,Europe,West Europe,6939,6K-7K,"3348-3097 calBCE (4498¡À27 BP, KIA-31459)",5164,51.53305556,11.83305556,0.00001,0.00001,0.00001,0.00001,0.00001,0.000017,0.00001,0.00001,0.023308,0.00001,0.203236,0.00001,0.00001,0.008344,0.00001,0.00001,0.00001,0.00192,0.00001,0.002995,0.00001,0.00001,0.000015,0.000015,0.00001,0.018974,0.109022,0.00001,0.00001,0.467667,0.009558,0.00001,0.112974,0.041736
8114,I5037,Europe,West Europe,6947,6K-7K,2300-2000 BCE,4100,48.801944,17.023333,0.00001,0.00001,0.00001,0.00001,0.00001,0.04322,0.059729,0.00001,0.00001,0.00001,0.026278,0.099587,0.073823,0.00001,0.00001,0.022598,0.027894,0.052759,0.115758,0.00001,0.00001,0.00001,0.069513,0.03469,0.00001,0.00001,0.00001,0.208082,0.00001,0.00001,0.027481,0.00001,0.095315,0.043064
4881,RISE207.SG,Europe,North Europe,6950,6K-7K,"1495-1301 calBCE (3130¡À27 BP, OxA-29651)",3344,55.997,14.104,0.00001,0.00001,0.028425,0.00001,0.000309,0.007907,0.00001,0.067588,0.030052,0.00001,0.00001,0.023712,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.724929,0.008369,0.000019,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.006908,0.00001,0.035886,0.00001,0.056379,0.009288
11054,I13982_published,Africa,East Africa,6956,6K-7K,800 BCE - 400 CE,2150,-3.48,35.35,0.00001,0.026732,0.034096,0.000012,0.202069,0.00001,0.00001,0.00001,0.553471,0.00001,0.00001,0.016964,0.00001,0.004128,0.00001,0.00001,0.00001,0.000859,0.038019,0.011076,0.02951,0.00001,0.000018,0.00001,0.001915,0.00001,0.006002,0.00001,0.00001,0.00001,0.00001,0.016784,0.00001,0.00001
12543,LJM4,Asia,East Asia,6962,6K-7K,2050-1850 BCE ,3900,36.508904,101.796482,0.00001,0.000014,0.00001,0.028424,0.004337,0.00001,0.00001,0.00001,0.00001,0.490828,0.00001,0.00001,0.008757,0.00001,0.00001,0.000013,0.00001,0.00001,0.00001,0.00001,0.456309,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.011039
4902,RISE416.SG,Asia,West Asia,6982,6K-7K,"1616-1443 calBCE (3259¡À40 BP, UBA-27942)",3477,40.14,45.26,0.016975,0.000705,0.027851,0.00001,0.00001,0.02478,0.042547,0.098606,0.00001,0.00001,0.00001,0.00001,0.106635,0.008299,0.00001,0.00001,0.00001,0.00001,0.090505,0.009547,0.00001,0.00001,0.12455,0.16426,0.00001,0.00001,0.00001,0.132077,0.00001,0.00001,0.007403,0.004643,0.132454,0.00001
8745,I6924,Asia,West Asia,6991,6K-7K,2000-1550 BCE,3725,32.032436,34.890611,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.015333,0.00001,0.011252,0.00387,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.000015,0.00001,0.00001,0.931378,0.00001,0.00001,0.00001,0.019342,0.00001,0.00001,0.00001,0.01851,0.00001,0.00001,0.00001
9140,I8156,Europe,South Europe,7011,7K-8K,2900-2500 BCE,4650,37.24,-4.24,0.00001,0.006152,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.046158,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.561242,0.00001,0.00001,0.00001,0.203555,0.040265,0.00001,0.11657,0.018964
5404,I2629_published,Europe,West Europe,7015,7K-8K,3350-2350 BCE,4800,58.74,-2.916,0.00001,0.022984,0.00001,0.00001,0.00001,0.00001,0.018934,0.00001,0.00001,0.00001,0.00001,0.00001,0.000014,0.00001,0.00001,0.00001,0.00001,0.026749,0.00001,0.016933,0.00001,0.00001,0.00001,0.00001,0.00001,0.04524,0.04482,0.101786,0.00001,0.576243,0.038117,0.00001,0.00001,0.107931
12850,VK216.SG,Europe,North Europe,7048,7K-8K,800-900 CE,1100,55.73,12.12,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.123114,0.024815,0.00001,0.00001,0.00001,0.047866,0.003105,0.00001,0.00001,0.00001,0.072276,0.687627,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.036452,0.00001,0.00001,0.00001
11927,I2005_published,Europe,West Europe,7056,7K-8K,"5299-5049 calBCE (6211¡À32 BP, KIA-40346)",7100,51.89583333,11.04666667,0.00001,0.00001,0.031248,0.00001,0.00001,0.014797,0.00001,0.00001,0.029478,0.00001,0.276766,0.00002,0.00001,0.029379,0.00001,0.014671,0.00001,0.00001,0.00001,0.002378,0.00001,0.00001,0.000014,0.00001,0.00001,0.00001,0.00001,0.018987,0.00401,0.572081,0.00001,0.005942,0.00001,0.00001
9253,I8211,Europe,South Europe,7081,7K-8K,500-450 BCE,2425,42.1333,3.1083,0.00001,0.00001,0.00001,0.00001,0.00001,0.037384,0.057705,0.00001,0.00001,0.00001,0.01303,0.00001,0.03007,0.045202,0.00001,0.00001,0.00001,0.00001,0.00001,0.024356,0.00001,0.00001,0.00001,0.050771,0.00001,0.339151,0.198464,0.203602,0.00001,0.000016,0.00001,0.00001,0.00001,0.00001
10952,mur002.SG,Asia,North Asia,7088,7K-8K,"1680-1509 calBCE (3320¡À30 BP, Beta-497471)",3533,52.583,56.847,0.001225,0.00001,0.014831,0.00001,0.00001,0.052977,0.449463,0.199791,0.00001,0.00001,0.00001,0.020629,0.128248,0.010493,0.00001,0.00001,0.00001,0.007615,0.057709,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.023071,0.033352
11577,MJ-40.SG,Asia,North Asia,7133,7K-8K,"396-207 calBCE (2265¡À30 BP, Poz-)",2254,52.532722,58.490389,0.011099,0.00001,0.027232,0.012406,0.00001,0.092267,0.195437,0.405284,0.00001,0.00001,0.00001,0.00001,0.181315,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.074681,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
8412,I5655_published,Europe,West Europe,7134,7K-8K,2500-2000 BCE,4200,48.841,12.75,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.002224,0.00001,0.00001,0.00001,0.000012,0.114841,0.016148,0.00001,0.00001,0.00001,0.00001,0.021421,0.00001,0.020266,0.00001,0.00001,0.03618,0.00001,0.00001,0.060381,0.00001,0.157731,0.00001,0.065989,0.00001,0.00001,0.504557,0.00001
12861,VK226.SG,Europe,North Europe,7155,7K-8K,900-1300 CE,850,65.61,-17.16,0.011544,0.005026,0.000014,0.00001,0.00001,0.00001,0.00001,0.046919,0.00001,0.00001,0.00001,0.00001,0.00001,0.008476,0.00001,0.025377,0.00001,0.019967,0.806854,0.00001,0.00001,0.00001,0.00001,0.000018,0.00001,0.00001,0.009082,0.00001,0.00001,0.00001,0.031477,0.000122,0.00001,0.034895
10960,scy193.SG,Europe,East Europe,7179,7K-8K,400-150 BCE,2225,46.6684,29.8001,0.00001,0.00001,0.00001,0.00001,0.002147,0.00001,0.183634,0.056635,0.00001,0.077697,0.105775,0.009592,0.481523,0.00001,0.00001,0.00001,0.000019,0.007357,0.00001,0.00001,0.00001,0.015459,0.00001,0.00001,0.011604,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.048321,0.00001
5023,ATP17.SG,Europe,South Europe,7245,7K-8K,"3008-2783 calBCE (4280¡À30 BP, Beta-368290)",4849,42.3525,-3.518333333,0.00001,0.017658,0.00001,0.00001,0.001618,0.011072,0.00001,0.00001,0.00001,0.00001,0.071884,0.00001,0.00001,0.031148,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.617602,0.112337,0.00001,0.00001,0.115556,0.013914,0.002745,0.00001,0.00001
12197,pcw420.SG,Europe,East Europe,7254,7K-8K,2500-2200 BCE,4300,50.185278,20.299167,0.015187,0.00001,0.010859,0.00001,0.005898,0.00001,0.00001,0.003052,0.002216,0.00001,0.00001,0.013363,0.820172,0.020073,0.00001,0.021344,0.00001,0.025505,0.00001,0.000015,0.00001,0.00001,0.006965,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.026462,0.028669
9079,I11480_published,Asia,West Asia,7257,7K-8K,2900-2800 BCE,4800,30.649857,61.400311,0.09017,0.00001,0.01177,0.00001,0.003021,0.00001,0.00001,0.000428,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.001665,0.016752,0.011309,0.072389,0.772237,0.00001,0.000019,0.013097,0.00001,0.00001,0.003983,0.00001,0.00001,0.00001,0.002931
11482,I7774_d,Europe,South Europe,7257,7K-8K,2200-1650 BCE,3875,36.8831,14.5712,0.00001,0.00001,0.005755,0.00001,0.00001,0.008606,0.00001,0.00001,0.00001,0.00001,0.120145,0.009397,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.021804,0.00001,0.00001,0.00001,0.000017,0.00001,0.330387,0.00001,0.293966,0.00001,0.206615,0.000011,0.00001,0.00001,0.00001
11553,M8R1.SG,Asia,East Asia,7270,7K-8K,386-201 calBCE (2230¡À25 BP),2231,43.6097,93.1667,0.034788,0.068152,0.025719,0.053055,0.003454,0.134619,0.00001,0.067897,0.010496,0.171175,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.118021,0.000828,0.050736,0.045833,0.073272,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.111315,0.03044
4712,I1748,America,South America,7280,7K-8K,"5460-5000 calBCE (6300¡À70 BP, AA-7966)",7180,-38.3605556,-60.2441667,0.00001,0.045058,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.01402,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.061542,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.879058,0.00001,0.00001,0.00001,0.00001,0.00001
9136,I8150,Europe,South Europe,7290,7K-8K,2900-2500 BCE,4650,37.24,-4.24,0.00001,0.00001,0.004261,0.00001,0.00001,0.00001,0.124652,0.00001,0.00001,0.00001,0.105447,0.00001,0.00001,0.018319,0.00001,0.000015,0.00001,0.00001,0.00001,0.013593,0.019914,0.00001,0.00884,0.00001,0.00001,0.663502,0.01512,0.00001,0.00001,0.00001,0.011905,0.00001,0.014191,0.00001
8964,Donkalnis4,Europe,East Europe,7313,7K-8K,"5991-5736 calBCE (6995¡À65 BP, OxA-5924)",7823,55.808,24.422,0.00001,0.00001,0.00001,0.00001,0.00001,0.003492,0.00001,0.00001,0.00001,0.00001,0.00001,0.881749,0.00001,0.010804,0.00001,0.005879,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.077062,0.00001,0.00001,0.020714
4519,ANI153,Europe,East Europe,7336,7K-8K,"4550-4368 calBCE (5657¡À30 BP, OxA-13692)",6434,43.2131,27.8644,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.041547,0.00001,0.00001,0.675212,0.016684,0.00001,0.00001,0.00001,0.00001,0.00001,0.000016,0.00001,0.00001,0.00001,0.00001,0.006292,0.081217,0.00001,0.088296,0.00001,0.050372,0.00001,0.00001,0.040093,0.00001,0.00001,0.00001
4857,Gokhem4.SG,Europe,North Europe,7337,7K-8K,"3092-2887 calBCE (4341¡À44 BP, AA-R-10235)",4924,58.174,13.408,0.00001,0.00001,0.018447,0.00001,0.00307,0.000014,0.020304,0.00001,0.005537,0.00001,0.121799,0.029314,0.00001,0.024077,0.00001,0.00001,0.00001,0.00001,0.431722,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.010832,0.00001,0.00001,0.226093,0.059125,0.005847,0.00001,0.043599
12525,DCZ-M6,Asia,East Asia,7338,7K-8K,50-150 CE ,1850,36.5310071,101.9623168,0.00001,0.00001,0.00932,0.020439,0.00001,0.00001,0.00001,0.00001,0.007939,0.256643,0.00001,0.00001,0.00001,0.036236,0.00001,0.00001,0.00001,0.00001,0.001897,0.00001,0.660031,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
5004,Ostuni2_d,Europe,South Europe,7347,7K-8K,"27546-26837 calBCE (24910¡À125 BP, MAMS-11450)",29116,40.73,17.57,0.000398,0.038967,0.280289,0.000014,0.00001,0.000019,0.00001,0.00001,0.00001,0.00001,0.091633,0.0784,0.00001,0.00001,0.017157,0.00001,0.025305,0.00001,0.00001,0.018329,0.019359,0.00001,0.00001,0.057388,0.00001,0.00001,0.120511,0.164864,0.00001,0.00001,0.08388,0.00001,0.00001,0.00001
8453,I6538,Europe,East Europe,7373,7K-8K,"2015-1751 calBCE (3545¡À35 BP, Poz-86950)",3823,50.91,16.79,0.00001,0.00001,0.00001,0.00001,0.00001,0.020529,0.124352,0.03195,0.00001,0.00001,0.302264,0.00001,0.432831,0.000015,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.041811,0.00001,0.00001,0.000013,0.000013,0.00001,0.00001,0.00001,0.00001,0.045961,0.00001
